"",country,"Year",HDI
"5873","Human Development","2002",NA
"5874","Human Development","2003",NA
"5875","Human Development","2004",NA
"5876","Human Development","Test2005",NA
"5877","Human Development","2006",NA
"5878","Human Development","2007",NA
"5879","Human Development","2008",NA
"5880","Human Development","2009",NA
"5881","Human Development","2010",NA
"5882","Human Development","2011",NA
"5883","Human Development","2012",NA
"5884","Human Development","2013",NA
"5885","Human Development","2014",NA
"5886","Human Development","2015",NA
"5887","Human Development","2016",NA
"5888","Human Development","2017",NA
"5889","Human Development","2018",NA
"5890","Human Development","2019",NA
"5891","Very high human development","HDI.Rank",NA
"5892","Very high human development","1990",0.78
"5893","Very high human development","1991",0.78
"5894","Very high human development","1992",0.78
"5895","Very high human development","1993",0.79
"5896","Very high human development","1994",0.8
"5897","Very high human development","1995",0.8
"5898","Very high human development","1996",0.8
"5899","Very high human development","1997",0.8
"5900","Very high human development","1998",0.81
"5901","Very high human development","1999",0.82
"5902","Very high human development","2000",0.82
"5903","Very high human development","2001",0.83
"5904","Very high human development","2002",0.83
"5905","Very high human development","2003",0.84
"5906","Very high human development","2004",0.84
"5907","Very high human development","Test2005",0.85
"5908","Very high human development","2006",0.85
"5909","Very high human development","2007",0.86
"5910","Very high human development","2008",0.86
"5911","Very high human development","2009",0.86
"5912","Very high human development","2010",0.87
"5913","Very high human development","2011",0.87
"5914","Very high human development","2012",0.87
"5915","Very high human development","2013",0.88
"5916","Very high human development","2014",0.88
"5917","Very high human development","2015",0.89
"5918","Very high human development","2016",0.89
"5919","Very high human development","2017",0.89
"5920","Very high human development","2018",0.89
"5921","Very high human development","2019",0.9
"5922","High human development","HDI.Rank",NA
"5923","High human development","1990",0.57
"5924","High human development","1991",0.57
"5925","High human development","1992",0.58
"5926","High human development","1993",0.58
"5927","High human development","1994",0.59
"5928","High human development","1995",0.6
"5929","High human development","1996",0.6
"5930","High human development","1997",0.61
"5931","High human development","1998",0.62
"5932","High human development","1999",0.62
"5933","High human development","2000",0.63
"5934","High human development","2001",0.64
"5935","High human development","2002",0.64
"5936","High human development","2003",0.65
"5937","High human development","2004",0.66
"5938","High human development","Test2005",0.67
"5939","High human development","2006",0.68
"5940","High human development","2007",0.68
"5941","High human development","2008",0.69
"5942","High human development","2009",0.7
"5943","High human development","2010",0.71
"5944","High human development","2011",0.71
"5945","High human development","2012",0.72
"5946","High human development","2013",0.73
"5947","High human development","2014",0.73
"5948","High human development","2015",0.74
"5949","High human development","2016",0.74
"5950","High human development","2017",0.75
"5951","High human development","2018",0.75
"5952","High human development","2019",0.75
"5953","Medium human development","HDI.Rank",NA
"5954","Medium human development","1990",0.44
"5955","Medium human development","1991",0.44
"5956","Medium human development","1992",0.45
"5957","Medium human development","1993",0.45
"5958","Medium human development","1994",0.46
"5959","Medium human development","1995",0.46
"5960","Medium human development","1996",0.47
"5961","Medium human development","1997",0.48
"5962","Medium human development","1998",0.48
"5963","Medium human development","1999",0.49
"5964","Medium human development","2000",0.5
"5965","Medium human development","2001",0.5
"5966","Medium human development","2002",0.51
"5967","Medium human development","2003",0.52
"5968","Medium human development","2004",0.53
"5969","Medium human development","Test2005",0.54
"5970","Medium human development","2006",0.54
"5971","Medium human development","2007",0.55
"5972","Medium human development","2008",0.56
"5973","Medium human development","2009",0.57
"5974","Medium human development","2010",0.58
"5975","Medium human development","2011",0.58
"5976","Medium human development","2012",0.59
"5977","Medium human development","2013",0.6
"5978","Medium human development","2014",0.61
"5979","Medium human development","2015",0.62
"5980","Medium human development","2016",0.63
"5981","Medium human development","2017",0.63
"5982","Medium human development","2018",0.63
"5983","Medium human development","2019",0.63
"5984","Low human development","HDI.Rank",NA
"5985","Low human development","1990",0.35
"5986","Low human development","1991",0.35
"5987","Low human development","1992",0.36
"5988","Low human development","1993",0.36
"5989","Low human development","1994",0.36
"5990","Low human development","1995",0.36
"5991","Low human development","1996",0.37
"5992","Low human development","1997",0.37
"5993","Low human development","1998",0.38
"5994","Low human development","1999",0.38
"5995","Low human development","2000",0.39
"5996","Low human development","2001",0.39
"5997","Low human development","2002",0.4
"5998","Low human development","2003",0.42
"5999","Low human development","2004",0.43
"6000","Low human development","Test2005",0.44
"6001","Low human development","2006",0.44
"6002","Low human development","2007",0.45
"6003","Low human development","2008",0.46
"6004","Low human development","2009",0.47
"6005","Low human development","2010",0.47
"6006","Low human development","2011",0.48
"6007","Low human development","2012",0.48
"6008","Low human development","2013",0.49
"6009","Low human development","2014",0.5
"6010","Low human development","2015",0.5
"6011","Low human development","2016",0.5
"6012","Low human development","2017",0.51
"6013","Low human development","2018",0.51
"6014","Low human development","2019",0.51
"6015","Developing Countries","HDI.Rank",NA
"6016","Developing Countries","1990",0.52
"6017","Developing Countries","1991",0.52
"6018","Developing Countries","1992",0.53
"6019","Developing Countries","1993",0.53
"6020","Developing Countries","1994",0.53
"6021","Developing Countries","1995",0.54
"6022","Developing Countries","1996",0.55
"6023","Developing Countries","1997",0.55
"6024","Developing Countries","1998",0.56
"6025","Developing Countries","1999",0.56
"6026","Developing Countries","2000",0.57
"6027","Developing Countries","2001",0.58
"6028","Developing Countries","2002",0.58
"6029","Developing Countries","2003",0.59
"6030","Developing Countries","2004",0.6
"6031","Developing Countries","Test2005",0.61
"6032","Developing Countries","2006",0.61
"6033","Developing Countries","2007",0.62
"6034","Developing Countries","2008",0.63
"6035","Developing Countries","2009",0.64
"6036","Developing Countries","2010",0.64
"6037","Developing Countries","2011",0.65
"6038","Developing Countries","2012",0.66
"6039","Developing Countries","2013",0.66
"6040","Developing Countries","2014",0.67
"6041","Developing Countries","2015",0.67
"6042","Developing Countries","2016",0.68
"6043","Developing Countries","2017",0.68
"6044","Developing Countries","2018",0.69
"6045","Developing Countries","2019",0.69
"6046","Regions","HDI.Rank",NA
"6047","Regions","1990",NA
"6048","Regions","1991",NA
"6049","Regions","1992",NA
"6050","Regions","1993",NA
"6051","Regions","1994",NA
"6052","Regions","1995",NA
"6053","Regions","1996",NA
"6054","Regions","1997",NA
"6055","Regions","1998",NA
"6056","Regions","1999",NA
"6057","Regions","2000",NA
"6058","Regions","2001",NA
"6059","Regions","2002",NA
"6060","Regions","2003",NA
"6061","Regions","2004",NA
"6062","Regions","Test2005",NA
"6063","Regions","2006",NA
"6064","Regions","2007",NA
"6065","Regions","2008",NA
"6066","Regions","2009",NA
"6067","Regions","2010",NA
"6068","Regions","2011",NA
"6069","Regions","2012",NA
"6070","Regions","2013",NA
"6071","Regions","2014",NA
"6072","Regions","2015",NA
"6073","Regions","2016",NA
"6074","Regions","2017",NA
"6075","Regions","2018",NA
"6076","Regions","2019",NA
"6077","Arab States","HDI.Rank",NA
"6078","Arab States","1990",0.56
"6079","Arab States","1991",0.56
"6080","Arab States","1992",0.57
"6081","Arab States","1993",0.57
"6082","Arab States","1994",0.58
"6083","Arab States","1995",0.58
"6084","Arab States","1996",0.59
"6085","Arab States","1997",0.59
"6086","Arab States","1998",0.6
"6087","Arab States","1999",0.61
"6088","Arab States","2000",0.61
"6089","Arab States","2001",0.62
"6090","Arab States","2002",0.62
"6091","Arab States","2003",0.63
"6092","Arab States","2004",0.64
"6093","Arab States","Test2005",0.65
"6094","Arab States","2006",0.65
"6095","Arab States","2007",0.66
"6096","Arab States","2008",0.67
"6097","Arab States","2009",0.67
"6098","Arab States","2010",0.68
"6099","Arab States","2011",0.68
"6100","Arab States","2012",0.69
"6101","Arab States","2013",0.69
"6102","Arab States","2014",0.69
"6103","Arab States","2015",0.7
"6104","Arab States","2016",0.7
"6105","Arab States","2017",0.7
"6106","Arab States","2018",0.7
"6107","Arab States","2019",0.71
"6108","East Asia and the Pacific","HDI.Rank",NA
"6109","East Asia and the Pacific","1990",0.52
"6110","East Asia and the Pacific","1991",0.53
"6111","East Asia and the Pacific","1992",0.53
"6112","East Asia and the Pacific","1993",0.54
"6113","East Asia and the Pacific","1994",0.55
"6114","East Asia and the Pacific","1995",0.56
"6115","East Asia and the Pacific","1996",0.57
"6116","East Asia and the Pacific","1997",0.58
"6117","East Asia and the Pacific","1998",0.58
"6118","East Asia and the Pacific","1999",0.59
"6119","East Asia and the Pacific","2000",0.6
"6120","East Asia and the Pacific","2001",0.6
"6121","East Asia and the Pacific","2002",0.61
"6122","East Asia and the Pacific","2003",0.62
"6123","East Asia and the Pacific","2004",0.63
"6124","East Asia and the Pacific","Test2005",0.64
"6125","East Asia and the Pacific","2006",0.65
"6126","East Asia and the Pacific","2007",0.66
"6127","East Asia and the Pacific","2008",0.67
"6128","East Asia and the Pacific","2009",0.68
"6129","East Asia and the Pacific","2010",0.69
"6130","East Asia and the Pacific","2011",0.7
"6131","East Asia and the Pacific","2012",0.71
"6132","East Asia and the Pacific","2013",0.71
"6133","East Asia and the Pacific","2014",0.72
"6134","East Asia and the Pacific","2015",0.73
"6135","East Asia and the Pacific","2016",0.73
"6136","East Asia and the Pacific","2017",0.74
"6137","East Asia and the Pacific","2018",0.74
"6138","East Asia and the Pacific","2019",0.75
"6139","Europe and Central Asia","HDI.Rank",NA
"6140","Europe and Central Asia","1990",0.65
"6141","Europe and Central Asia","1991",0.65
"6142","Europe and Central Asia","1992",0.65
"6143","Europe and Central Asia","1993",0.64
"6144","Europe and Central Asia","1994",0.64
"6145","Europe and Central Asia","1995",0.64
"6146","Europe and Central Asia","1996",0.65
"6147","Europe and Central Asia","1997",0.65
"6148","Europe and Central Asia","1998",0.66
"6149","Europe and Central Asia","1999",0.66
"6150","Europe and Central Asia","2000",0.67
"6151","Europe and Central Asia","2001",0.67
"6152","Europe and Central Asia","2002",0.68
"6153","Europe and Central Asia","2003",0.69
"6154","Europe and Central Asia","2004",0.7
"6155","Europe and Central Asia","Test2005",0.7
"6156","Europe and Central Asia","2006",0.71
"6157","Europe and Central Asia","2007",0.72
"6158","Europe and Central Asia","2008",0.72
"6159","Europe and Central Asia","2009",0.73
"6160","Europe and Central Asia","2010",0.74
"6161","Europe and Central Asia","2011",0.74
"6162","Europe and Central Asia","2012",0.75
"6163","Europe and Central Asia","2013",0.76
"6164","Europe and Central Asia","2014",0.77
"6165","Europe and Central Asia","2015",0.77
"6166","Europe and Central Asia","2016",0.77
"6167","Europe and Central Asia","2017",0.78
"6168","Europe and Central Asia","2018",0.78
"6169","Europe and Central Asia","2019",0.79
"6170","Latin America and the Caribbean","HDI.Rank",NA
"6171","Latin America and the Caribbean","1990",0.63
"6172","Latin America and the Caribbean","1991",0.63
"6173","Latin America and the Caribbean","1992",0.64
"6174","Latin America and the Caribbean","1993",0.64
"6175","Latin America and the Caribbean","1994",0.65
"6176","Latin America and the Caribbean","1995",0.66
"6177","Latin America and the Caribbean","1996",0.66
"6178","Latin America and the Caribbean","1997",0.67
"6179","Latin America and the Caribbean","1998",0.68
"6180","Latin America and the Caribbean","1999",0.68
"6181","Latin America and the Caribbean","2000",0.69
"6182","Latin America and the Caribbean","2001",0.69
"6183","Latin America and the Caribbean","2002",0.7
"6184","Latin America and the Caribbean","2003",0.7
"6185","Latin America and the Caribbean","2004",0.7
"6186","Latin America and the Caribbean","Test2005",0.71
"6187","Latin America and the Caribbean","2006",0.71
"6188","Latin America and the Caribbean","2007",0.72
"6189","Latin America and the Caribbean","2008",0.73
"6190","Latin America and the Caribbean","2009",0.73
"6191","Latin America and the Caribbean","2010",0.73
"6192","Latin America and the Caribbean","2011",0.74
"6193","Latin America and the Caribbean","2012",0.74
"6194","Latin America and the Caribbean","2013",0.75
"6195","Latin America and the Caribbean","2014",0.75
"6196","Latin America and the Caribbean","2015",0.75
"6197","Latin America and the Caribbean","2016",0.76
"6198","Latin America and the Caribbean","2017",0.76
"6199","Latin America and the Caribbean","2018",0.76
"6200","Latin America and the Caribbean","2019",0.77
"6201","South Asia","HDI.Rank",NA
"6202","South Asia","1990",0.44
"6203","South Asia","1991",0.45
"6204","South Asia","1992",0.45
"6205","South Asia","1993",0.46
"6206","South Asia","1994",0.47
"6207","South Asia","1995",0.47
"6208","South Asia","1996",0.48
"6209","South Asia","1997",0.49
"6210","South Asia","1998",0.49
"6211","South Asia","1999",0.5
"6212","South Asia","2000",0.51
"6213","South Asia","2001",0.51
"6214","South Asia","2002",0.52
"6215","South Asia","2003",0.53
"6216","South Asia","2004",0.54
"6217","South Asia","Test2005",0.54
"6218","South Asia","2006",0.55
"6219","South Asia","2007",0.56
"6220","South Asia","2008",0.57
"6221","South Asia","2009",0.58
"6222","South Asia","2010",0.59
"6223","South Asia","2011",0.59
"6224","South Asia","2012",0.6
"6225","South Asia","2013",0.61
"6226","South Asia","2014",0.62
"6227","South Asia","2015",0.62
"6228","South Asia","2016",0.63
"6229","South Asia","2017",0.64
"6230","South Asia","2018",0.64
"6231","South Asia","2019",0.64
"6232","Sub-Saharan Africa","HDI.Rank",NA
"6233","Sub-Saharan Africa","1990",0.4
"6234","Sub-Saharan Africa","1991",0.4
"6235","Sub-Saharan Africa","1992",0.4
"6236","Sub-Saharan Africa","1993",0.41
"6237","Sub-Saharan Africa","1994",0.41
"6238","Sub-Saharan Africa","1995",0.41
"6239","Sub-Saharan Africa","1996",0.42
"6240","Sub-Saharan Africa","1997",0.42
"6241","Sub-Saharan Africa","1998",0.42
"6242","Sub-Saharan Africa","1999",0.43
"6243","Sub-Saharan Africa","2000",0.42
"6244","Sub-Saharan Africa","2001",0.43
"6245","Sub-Saharan Africa","2002",0.43
"6246","Sub-Saharan Africa","2003",0.44
"6247","Sub-Saharan Africa","2004",0.45
"6248","Sub-Saharan Africa","Test2005",0.46
"6249","Sub-Saharan Africa","2006",0.47
"6250","Sub-Saharan Africa","2007",0.48
"6251","Sub-Saharan Africa","2008",0.49
"6252","Sub-Saharan Africa","2009",0.49
"6253","Sub-Saharan Africa","2010",0.5
"6254","Sub-Saharan Africa","2011",0.51
"6255","Sub-Saharan Africa","2012",0.51
"6256","Sub-Saharan Africa","2013",0.52
"6257","Sub-Saharan Africa","2014",0.53
"6258","Sub-Saharan Africa","2015",0.53
"6259","Sub-Saharan Africa","2016",0.54
"6260","Sub-Saharan Africa","2017",0.54
"6261","Sub-Saharan Africa","2018",0.54
"6262","Sub-Saharan Africa","2019",0.55
"6263","Least Developed Countries","HDI.Rank",NA
"6264","Least Developed Countries","1990",0.35
"6265","Least Developed Countries","1991",0.35
"6266","Least Developed Countries","1992",0.35
"6267","Least Developed Countries","1993",0.36
"6268","Least Developed Countries","1994",0.36
"6269","Least Developed Countries","1995",0.37
"6270","Least Developed Countries","1996",0.37
"6271","Least Developed Countries","1997",0.38
"6272","Least Developed Countries","1998",0.39
"6273","Least Developed Countries","1999",0.39
"6274","Least Developed Countries","2000",0.4
"6275","Least Developed Countries","2001",0.41
"6276","Least Developed Countries","2002",0.42
"6277","Least Developed Countries","2003",0.42
"6278","Least Developed Countries","2004",0.43
"6279","Least Developed Countries","Test2005",0.44
"6280","Least Developed Countries","2006",0.45
"6281","Least Developed Countries","2007",0.46
"6282","Least Developed Countries","2008",0.47
"6283","Least Developed Countries","2009",0.48
"6284","Least Developed Countries","2010",0.49
"6285","Least Developed Countries","2011",0.49
"6286","Least Developed Countries","2012",0.5
"6287","Least Developed Countries","2013",0.5
"6288","Least Developed Countries","2014",0.51
"6289","Least Developed Countries","2015",0.52
"6290","Least Developed Countries","2016",0.52
"6291","Least Developed Countries","2017",0.53
"6292","Least Developed Countries","2018",0.53
"6293","Least Developed Countries","2019",0.54
"6294","Small Island Developing States","HDI.Rank",NA
"6295","Small Island Developing States","1990",0.6
"6296","Small Island Developing States","1991",0.6
"6297","Small Island Developing States","1992",0.6
"6298","Small Island Developing States","1993",0.61
"6299","Small Island Developing States","1994",0.61
"6300","Small Island Developing States","1995",0.62
"6301","Small Island Developing States","1996",0.62
"6302","Small Island Developing States","1997",0.63
"6303","Small Island Developing States","1998",0.63
"6304","Small Island Developing States","1999",0.64
"6305","Small Island Developing States","2000",0.64
"6306","Small Island Developing States","2001",0.65
"6307","Small Island Developing States","2002",0.65
"6308","Small Island Developing States","2003",0.66
"6309","Small Island Developing States","2004",0.66
"6310","Small Island Developing States","Test2005",0.67
"6311","Small Island Developing States","2006",0.68
"6312","Small Island Developing States","2007",0.69
"6313","Small Island Developing States","2008",0.69
"6314","Small Island Developing States","2009",0.69
"6315","Small Island Developing States","2010",0.7
"6316","Small Island Developing States","2011",0.71
"6317","Small Island Developing States","2012",0.7
"6318","Small Island Developing States","2013",0.71
